42,రవి ప్రకాష్ వార్త ప్రపంచంలో ఒక సంచలనం. రవి ప్రకాష్ లేనిదే టీవీ 9లేదు
43,చిరంజీవి సర్ కి ఇలాంటి పరిస్థితి వొస్తుంది అని ఎవ్వరు కలలో కూడా ఊహించి ఉండరు
44,ఎదుటి మనిషికి చెప్పేటందుకే నీతులు ఉన్నాయి.
45,Mundu kanty epudu Baga style ga unnaru sir
46,భయం అతని బ్లడ్ లో లేదు
47,ఎవరు సంగతి ఏమోగానీ మీరు మాత్రమే చాల గొప్పవారు
48,Oke okka show tho aksanni antesaru meeru....
49,meru..ellgha chinha chinha drse llhu vehyakainde
50,ఏంట మీ ఇద్దరు బాధ ఒక్క ముక్క అర్థం కాదు
51,పేర్ని నాని గారిని దేనితో పోల్చాలో అర్థం కావట్లేదు
52,సకల జనులూ కులాలకు అతీతంగా ప్రేమించే....... ఒకే ఒక్క నాయకుడు
53,ముమ్మాటికి ఇదే నిజం కానీ ఇలా మాట్లాడితే ఎవరికీ నచ్చదు
54,Pawan kalyan cm aithene Andhra Pradesh bagupaduthundi avari valla kadu andaru dochukune valle unnaru
55,ఓటమి ఎంతో నేర్చుకోవచ్చు దాని కిక్కే వేరు ఉంటుంది
56,lokesh garu epudu chala matured ga vunnaru
57,చాలా బాగా అడిగారు కాని కలలు కనడం మంచిది
58,అన్నా ఈ ముసలి ఇప్పుడు లేదు మొన్న చనిపోవడం జరిగింది
59,సూపర్ భాను
60,Miku mana support yeppudi untundi Annayya we love Pavan boss ️
61,Anna nuvu vara level ante
62,అన్నయ్య పేరు వింటే గూస్ బమ్స్ వస్తాయ్
63,Rgv tho vaka interview plan chesthunava nuvu kuda
64,Idi Edo reel kabhatti sari poindhi lekha pothe aadhi anna deenikhi kuda eadoka setair veseavadu Mee midha
65,Slient pettu bangaram phone
66,Tension lo silent lo pettadam marchipoyindhi
67,naresh pottigane vundura famous ga vuntav
68,నిజంగా ఈ పాట ఉందా
69,E phone Baya inta clarity vachindi video adi theatre lo
70,Songs kosam mv ki vellochu super unnayi 3 songs
71,Ekkada bro nuv ee movie chusindi 
72,Ye mobile lo thesav bro clarity bagundhi
73,Epudu varaku upload chysina videos e video a clarity ga vundi
74,Movie  block buster Mass jathara bomma daddarillipoyindi in theatres super dooper hit
75,𝙰𝚝𝚝𝚎𝚗𝚍𝚎𝚗𝚌𝚎 𝚐𝚞𝚛𝚒𝚗𝚌𝚑𝚒 𝚞𝚗𝚝𝚎 𝚋𝚊𝚐𝚞𝚗𝚍𝚞
76,4 lo second di tisi 1 ki 2 ki madyalo pedite 4 avtundi order saripotadi
77,same nen ade anukunna
78,okkati kuda thiyanavasarm ledhu 
79,yela vastai ilaanti idea lu…
80,Table reverse move cheyyali okasari
81,4 unnai kada andulo okati teyali easy
82,Nenu ithae thinevadini inthsepu chudanu
83,లాస్ట్ నాలుగు బాధము లో మొదటి రెండు బాధము లో ఒకటి తీసుకొని లాస్ట్ లో ఒకటి పెడితే సరిపోతుంది సింపుల్
84,asalu dance undhi chudu bro hats off antey
85,యూట్యూబ్ లో ఏమని సర్చ్ చేయాలి బ్రో ఈ పాట కోసం
86,Dani kanna mundu gym lantivi join aiyi slim avali apudu try cheyochu evanni
87,ఒకసారి మా తెలంగాణ కి ర బ్రదర్... నీకు అదికూడా దొరకదు... ఉన్నది చేసుకొని ...వేరే జాబ్ కి ట్ర్య్ చెయ్
88,కొంతమంది కా ఉద్యోగం కూడా లేదు
89,Kinda paddakuda meeku emkaledu 
90,"ప్రాణం పోతే తిరిగి రాదు బ్రదర్స్,,, చూసుకొని డ్రైవ్ చేయండి ప్లీజ్ "
91,డబ్బు పోతే తిరుగు సంపాదించుకోవచ్చు కానీ ప్రాణం పోతే తిరిగి సంపాదించింది కొంచెం జాగ్రత్తగా డ్రైవ్ చేయండి
92,Cheppedhi em lekapoina ha hm ani anna parledhu vallatho matladali anthee
93,Phone cut chesthey inka yavaritho mataladestham ani Ami leka poina chepu chepu ani rod avtharu edhi fact
94,Dharani badha padthunte naku nachatle e videos vdu
95,ఏం మాట్లాడుతున్నారు రా నరాలు కట్ ఐపోయినాయ్ దయచేసి షో బంద్ చేయడం మేలు 
96,ఒరేయ్ ఆ పోడుపు కథ అరటీకాయ
97,రష్మిది అని చెప్పి ఆది లేకపోతే అలుగుతుంది స్త్రీల పరువుతీస్తున్నది
98,Madam sigupaduthundhi emaina guthochintlu undhi
99,Meru battalu vesykovadam avasarama
100,Masooda fancy store lo konnava..
101,Ayina valla evaro gf neku msg ki enduku reply istadhi bayya
102,Papam bratheke unada ga ney champasavu kadha bro papam
103,Chitu videos Post cheyandi cute ga unnnadu
104,Endukante miku circus and gimanstics radu only dance mathrame vachu kabatti sir 
105,Shekhar master indulo unnada leda?
106,Avunu sir meeru dance chestaru kani veelaki circus kavalii
107,Ramana gogula voice Pawan anna ki super ga set avthadi
108,Appatlo ee kacheri lu bhale undedvi
109,సంజయ్ మందు పార్టీ లేద
110,Endi ayya idi entha mandiki ide recording pettaru
111,Idhi nijanga jarigindha leka veellaki news ledhani kottha news create chesaara
112,Arey ma intlo naku 2k kuda gettiga evaru
113,Papam andaru help cheyali valla family ki
114,రెసెంట్ గా మేము అవతార్ సినిమాకి యెల్లినపుడు ఇట్లాంట్ సీనే చూసాం భయ్యా
115,Next janasena కీ vote వేయండి
116,E ycp valu Adho goppa dhanam chesaru ani e sound Anti bhaiya
117,Kerak dance mare Tagadeladu ladu Antha
118,Papam e papa aa song ni chusi chusi ila aipoindi
119,Rey edho reels chesthe comments enti bro alla pettaru
120,Aa patalo una depth mee voice lo kanipinchindhi
121,Nenu velu pedatha choodu Nenu velu pedatha choodu
122,ఇంతకీ ఏం పాట అది
123,అనుపమ లాగా మళ్లీ పుట్టాలి
124,ఇలాంటి అన్నయ్య నాకు కావాలి ప్లీజ్ నాకు అన్నయ్య గా వుండి పోవ అన్నయ్య 
125,naku annayya ledhu
126,యాంకర్ సూపర్ గా ఉంది... ఆర్జీవి గారికి ఫుల్ ఎనర్జీ ఇస్తుంది.
127,నీలాంటోళ్లని చూస్తే ఆటోమేటిక్ ఎనర్జీ
128,సూపర్ వుంది... ఫిజిక్
129,యాంకర్ ఏంటి రా బాబు సూపర్ గా ఉంది
130,ఇలాంటి యాంకర్ వుంటే ఎవరికైనా ఎనర్జీ వస్తుంది
131,ఏదేమైనా rgv ని ఇంటర్వ్యూ లు చేసే anchor లు
132,నువ్వు కేక వా అంమి నుంను చూశాక మతిపోతుంది
133,రాను రాను గ్లామర్ వచ్చేస్తున్నావ్ ఆంటీ
134,"""Rana"" garu ee madya baaga ""famous"" avuthunnaru"
135,బాహుబలిలో నిజంగా రానా ఆక్టింగ్ బాగుంది
136,కత్తి లాంటి యాంకర్
137,మీరు మెగాస్టార్ అన్నయ్య
138,మెగా స్టార్ పక్కన కూర్చునే హక్కు నిత్య కి లేదు..
139,Naku e interview chusaka babu gari meda enka respect chala perigindi
140,"CBN, YSR గారు ఒక్కటే పార్టీ లో ఉండి ఉంటే మన రాష్టం డెవలప్మెంట్ లో NO:1 ప్లేస్ లో ఉండేది."
141,మీరు చాలా గ్రేట్ సార్ మీలాంటి లీడర్ లేడు
142,Chandrababu Gari rajasekhar Gari sneham super
143,గెలుసుకున్న వెక్తి చాల అదృష్ట మంతుడు
144,మీరు ఇలాంటి ఎమ్మెల్యేలు మన దేశంలో కావాలి సార్
145,మాది అనంతపురం మా ఊరు దగ్గరలోనే ధర్మవరం కేతిరెడ్డి అన్న చాలా మంచి వ్యక్తి
146,"కేతిరెడ్డి గారి మనసు చాలా మంచిది,..."
147,మీ videos అన్ని చూసి మీకు దేవుడు ఇంకా ఎంతో ఇవ్వాలని కోరుతున్నా అన్న
148,మీలాంటి వారు మా తెలంగాణ కు రావాలి అన్నయ్య
149,"అన్న నేను చేసే పూజలు, జపాలు, నాకు వచ్చే పుణ్యం అంతా నీకే చందాలని దేవుని కి కోరుకుంటా అన్న"
150,"ఫ్యాక్షన్ ప్రక్కన పెట్టి ,ప్రజల్లో గుండెల్లో ఉన్నారు సర్"
151, meru ap kuda cm aeithe bagunu sir
152,YCP lo avarena manchiga work chethunaru anthe Adhi MLA KETHI REDDY gare
153,Anna meeru chesepanulaki matallev anna
154,Super sir pillalu chala chala happyga fell avtharu
155,మీ గురించి చెప్పడానికి మాటల్ లేవు మీరు సూపర్ అన్న
156,"బండి ఆమెకి సాయం చేశారు., అలాగే పిల్లలు కి కొని పెట్టారు"
157,థాంక్యూ అన్న మీలాంటి ఎమ్మెల్యే ని ఎక్కడ చూడడం లేదు
158,మీకు జన్మ నిచ్చిన తల్లిదండ్రులకు ఎంతో అదృష్టం
159,సుపర్ సార్ మీలాంటి ఎమ్మెల్యే మా తెలంగనకు కవలి
160,akkada old people ki help chesaru and at the same time children ni happy chesaru
161,అన్న మీలాంటి ఎమ్మెల్యేని చూస్తుంటే చాలా సంతోషంగా ఉందన్న
162,మా ఊరు పావగడ మీలాంటి వాళ్ళు కర్ణాటక కి రావాలి
163,Mothaniki horn kotta kunda pani cheyyaru ani maku ardham ayindhi
164,Men bane unnam kani mirenti mari road midha ekkada room ledha
165,Mem bane unnam kani.... Niku venuka bagunda
166,Mega star n shekar master all time block buster HIT
167,Mari train nadipe vadini kodithe enni horns kodathadu 
168,Maaa entiki vachi bangaram edharam kalisi tindham
169,M M కీరవాణి సంగీతం అంటే మామూలుగా వుండదు రక్తం మరిగిపోతోంది
170,Kaanivanndi ra kaanivandi
171,Janalu picha nayallu ayte avaru yemaina tisukontaru bro
172,Inni horns vinna kabatti naku pichi ekkuthundhi ani ardam 
173,Indulo thappu evaridhi???
174,Indhakati nunchi choosthunna aa dress endhuku yeguruthi bayya
175,Ila e video continuous ga mem andharam chusthey maa andhariki burrapadu ani ardham 
176,I have one dout long drive ke velle em chestaru  haa jst asking 
177,"Fast ga vacchina vadu,road cross chesthunna vadu iddharu eps ey"
178,Face chupichakud eanti sis edhi
179,Eppudu cbi ni kuda ammuthadu ley
180,Enti dhabidi dhibedena car loo .. motham ah ah naughty Bhanu
181,Endhuku adiganu ra anukkoni untadhi
182,Ee pilla March lo 10 th rasindhi kada malli school lo ne undhi enti
183,ECE antay branch kadu Fire  u
184,Direct ga food department ni adagaleka ala cover chesindhi
185,DC machines degara velli induction motor antadu ndi
186,Dailogue matram superb ga cheparandi
187,College ki poni vallaki ye day aithe emi 
188,Cinima release ayyaka e song famous avthadi nenu chepthunna raskondi
189,Chillara mohani judge ga pettindhi evarra
190,Chala akali vesthundhi baga
191,Buurapadu Burrapadu ayyababoi
192,Bro nice editing bro meeku kanipinchi untee like kottamdi
193,Bhanu prema lo padindhii royyyyy......
194,Atha kodalu midha oka reel cheyandi akka
195,Anupama ma intiki ra anupama thindham ra anupama 
196,Anti bayya nuvvu okka video tho subscribe chepinchav
197,"Ante eppudu trend ala vundi, yem chestam oka frnd inko frnd ni kuda relation loki laakelutunnadu"
198,Annayya ni touch chese dammu evariki ledu
199,Akka me babe face eppudu chupisthav
200,Akka annadi photo pettu chudam
201,Ah interview tarvata jinthaka githa githa ne na lucky person bro nuvu world lo ne jhonny bhai tarvatha
202,Ah bombai car ki am bumper protection petina original bumper eh legsipodi
203,"Age తో సంబంధం లేకుండా, డ్యాన్స్ తో నేటి యువతరానికి ఛాలెంజ్ గా నిలుస్తున్న ఏకైక హీరో మెగాస్టార్ చిరంజీవి అన్నయ్య ️️️"
204,Adhi guntur government hspl mundhu ra ayya ma frd valla frds eh vallu 
205,Abba nv super ga chesavu e video 70times chusa 
206,Aashu akkada cigarate smoke chestundhi
207,Aa uncle kavalani aunty midha padi and vehicle kadhilindhi by mistake le madam antadu
208,2024 lo anni non Sunday lu vastayi le... Ala motivate avvatame ika
209,ముందు నీకు kcpd ఐతే ఇలాంటి పదాలు వాడకుండా ఉంటావ్ 
210,Yevarrra pugadddu dhanikki judgement echindhi chepamannni
211,Idhepudu judge ayindhii...
212,అయ్యా బువ్వ ఎలా పెడుతున్నారో అదికూడా చుపియండి
213,Paisal vunte emaina jaruguthai driving ranodiki kuda licence istunaru indulo vintha emundhi 
214," naani ee madhya Roja tho kalsi manchi punchlu vesthunnad ra, kaani avi pelaltla nagabaabugarru navvatla"
215,Swami lane vunnav nijanga super swami
216,Sir Royal em filed bike person shirt bagundi link peduthara plss
217,anna inka same background music sup anna inka elanti videos thiyandi
218,Videos chala bagunnaya manchi message istunnaru annya
219,Babu gadu chala baga acting chesthunadu super ra
220,"First search cheyali ante balance undali kadha raa babu, meerekkada dorikaru ra babu maku "
221,నెట్ ఉండాలి కదా బ్రో
222,Mundhu adhi type cheyadanikeina recharge vundali kadha beo 
223,నేను కూడా zomoto లో చేస్తున్నా నన్నెవరూ లాగలేదు 
224,Nuv thop Raju anna Prabhu తర్వాత నువే
225,Chaduvi samskaran nerpaniki sampadayyaniki tharvatha
226,Meekem pani leda bayyaa ilanti vallani techukoni vedios pedataru 
227,Aa 10th covid pass kadha
228,Chaduvu raadu annappudu EE dialogues cheppali
229,Bro ipudhu chadivithy chalu nik job evadu esthadu
230,Bro edina avachu eduti vadiki respect evali kada mari antha attitude vunte kastam
231,అమ్మ నాన్న ఉంటే ఆ సంతోషం వేరు వారిద్దరు లేకపోతే ఆ బాధ సంతోషం వేరు
232,"Repu vedu kuda okadiki Tandri avuthadu,vela koduku entha ki elaga chustha telusthudi"
233, మిడిల్ క్లాస్ తండ్రి కొడుకుల అనుబంధం ఇలాగే ఉంటుంది 
234,Andaru revanth gelusthadu anukoni shrihan ni money thisukomanaru
235,Edi choosi kuda srihan ni blame chstunru anta great abba
236,శత్రువునైనా నవ్వుతూ పలకరించి గొప్ప మనసున్న వ్యక్తి రా మా జగనన్న
237,Enduku navvutado ardam kaadu 
238,Rey appu nee daridra navu nee face chudaleru janalu
239,మీలాగా ముందు ఒకలాగా వెనకాల ఇంకోలాగా ఉండడు ఇప్పుడు ఒకేలా ఉంటాడు శత్రువునైన ప్రేమించే గొప్ప మనసున్న వ్యక్తి రా మా జగనన్న
240,ఆ నవ్వేంటో మీ విధానాలు ఏంటో ఇప్పటికీ మాకు అర్థం కాదు
241,Prathhi uuru ila untey superb anevallu enthamandi
242,Yedho oka roju nuvvu goppodivi avuthav babu
243,Endhukandi ma A.P people meda intha paga pattaru me family antha
244,Same mid night recording dance behavir
245,Nee matalaki evaraina fidaa avutharu mawa 
246,ఒక మంచి హీరో గోపిచంద్ గారు
247,Neanu Ameerper lo eappati nundoo untunna but noo use
248,Naaku thelusu chivarini veelani jagan mama train batch chestharani
249,Na arm a podavuga vundhi bro na kali kantay
250,Mottani ki manchi message ichhav bayya Ala pilichina prathi ammayi venuka pothe Gitla intlo battalu ginnelu thomipistharu ani
251,నువు adadhani ve kadu
252,mamidikayalo rasam thagalanipisthudi
253,Nuvvu Adadhanivaithea first paita saduruko
254,Nuv nee avataram enta aa cheera kattukovatam e
255,dennichusthe chi daridram
256,Meeku అన్ని peddavigaane ఉంటాయి
257,Po chala pedadiga undhi batalu vipi rodlo kurcho ve panikirani Munda pandi moham dhana
258,neeku sigu ledhu chi west 
259,కొక బాగలేదే బోసిడికే
260,challa peddaga unaiii kadhaa
261,Lopala kinda pettuko chustamu
262,ఇలాంటి చెత్త మాటలు చెత్త పనులకి పనికి వస్తా
263,anta peddavi yela sampadinchavu cheppava
264,Vatini tisukelli gudda lo petuko
265,Koka Bane undhi. Kindha pooko Ela undho teleedhu
266,jocket ippukoni langa ippukoni nee falthu matalu nuvu 
267,Pooooove langa Dana ............tu ne bratuku karona Aina vachi poledu edi....
268,కింద కూడా కడుక్కో కొద్దిగా ఇక్కడి దాక smell వస్తుంది
269,Ne sollu sorakayla vunay
270,వీడు కోసం కేసులు పెట్టించుకోవలి ఎమోో
271,నిజంగానే బుద్దిలేకుండా గెలిపించుకున్నాము worst CM
272,చెత్త ప్రభుత్వం చెత్త మీద కూడా పన్ను ఏస్తుంది
273,చెప్పు తో కొట్టాల్సిందే అక్క వాళ్ళు నీ
274,నిజంగానే బుద్దిలేకుండా గెలిపించుకున్నాము worst CM in AP
275,సెక్స్ వర్కర్స్ అందరూ…ఒకేచోట చేరారు కదరా…..
276,వాడి మీటింగ్ కి వెళ్లిన ప్రతి అమ్మయి పతివ్రతలే
277,వీడి తో మీటింగ్ లు పెట్టె వాళ్ళ కి బుద్ధి లేదు
278,అది ఇష్టం కాదు కామం.
279,ఎదవలకు అవకాశం వస్తే ఇలాగే ఉంటది
280,వాడు అంటే అన్ని వదిలేశాడు మీకేమైంది మరి
281,వాళ్లంతా ఒకే తరహా పారం బోకులు
282,వాళ్లంతా ఒకే తరహా పారం బోకులు
283,వాడు పెళ్ళాన్ని. కన్న బిడ్డని వది లేశాడు. ఇంకేం బాధ
284,ఇప్పుడు ఆంధ్రజ్యోతి ముందుకు పోయి బట్టలు విప్పుతవా ఎంది
285,అందరి దగ్గర పడుకునే దానివి నీకెందుకే ఈ విషయాలు
286,ఈ సారి మీరు తప్పని సరిగా బట్టలు విప్పవల్సిందె లేకపోతె ఐ హట్టు.
287,నువ్వు చీర కట్టుకొని వీడియో చేయటానికి సిగ్గులేదే నీకు
288,ఐ శృంగార శాఖ మంత్రివర్యులు
289,ఉన్నది ఉన్నట్టుగా అంటే ఎవరికైనా మండుద్ది.
290,Nuvvu dharnalu cheyali battalu lekunda 
291,మళ్ళీ బట్టలు విప్పుకొ తొందరగా చూడాలని వుంది
292,శ్రీ రెడ్డి  కొంచెం నోటి దూల తగ్గించుకుంటే మంచిది
293,andhri tho dhgunchi kuntundi
294,Lanjalaku pelii eanduku
295,నీవు చేస్తావా కాపురం
296,దీనినే మెంటల్ అంటారు
297,యదవలను ఎంతో మందిని చూసాను కానీ ఇటువంటి ఒక లక్ష్యం అంటూ లేని యదవని వీన్నే చూస్తున్నా
298,అందుకే ఏపీ ప్రజలు వీడ్ని హఠావో అన్నారు
299,కడుక్కోవలసింది శుభ్రం గా కడుక్కో ఎవడితో ఏమి గలీజు పనులు చేసి వచ్చావో ఎవరికి తెలుసు
300,ఆకులు చేతులు పుకులు అన్నీ మంచిగా కడుక్కోవాలి
301,Mundduga p ku kadukovalli anatundi devuda
302,పెద్ద పెద్ద బోండాలు ఎంత బాగున్నాయో
303,Osey laanjaa nethulapave
304,Aakulu pookulu cheyoddu
305,Nuvvu kadukkovaali....evari mogga pattukontavo
306,Mundu musukuko
307,Mundhu adhi kadukooo
308,Baga kaduko lekunte said effects vasthai
309,Nuvvu ennisarlu kadukkuntav ennisarlu ginchukuntav
310,Puvvu kuda kaduko vasana ikkadike vastundi.....
311,Avi nethini kade ne bonda nethallu
312,Papam vadiki poye kalam vachidhi vaddu hotel Inka evaru rarrru
313,Aaa hand tho yevarevadi pattukunnavo emo baga kadukko mouth kuda baaga kadukooo
314,Pove lanja
315,గుంట మంచి పొంగు మీద ఉంది
316,కొబ్బరి బొండాలు కన్నా పెద్దగా ఉన్నాయ్
317,Baaga pechasindhi
318,సళ్ళు super గా ఉన్నాయ్
319,దీనికి బాగా దులెక్కి కొట్టుకుంటుంది
320,మాకు ఏంది ఈ కర్మ ఎన్ని రోజులు వినాలి మీ మాటలు 
321,వేసుకోవడం దేనికి దాచుకోవడం దేనికి
322,దీనమ్మ జీవితం.... కళ్ళు చెదిరిపోయయి....
323,మీకు దండం పెడతా ఈ మ్యూజిక్ ఏందిరా నాయనా
324,శేఖర్ పిచ్చిపట్టినట్లు చేస్తున్నాడు డాన్స్
325,ప్రేక్షకులని ఏదవలని చేయడంలో మీరు దిట్ట
326,"E government ki ఎవరూ ఎదురు మాట్లాడకూడదేమో, రాక్షస పాలన"
327,ఆ రోగాలు కచ్చితంగా నీ వల్లే వచ్చి ఉంటాయి aa
328,పోయేకాలం వచ్చినప్పుడు ఇలాగే ఉంటుంది..
329,చిన్న మెదడు చితికిపొఇన శ్రీ రెడ్డి 
330,ఇకనైనా ఖండం మ్ వాడు లేకపోతే హెచ్ఐవి గ్యారెంటీ
331,నీపక్కలో పడుకున్నాకే ఆ రోగాలు అన్ని వచ్చినాయి
332,Na pandu bana undi pettna
333,Mari neku ఎనీ రోగాలు ఉన్నాయి మరి అక్క
334,సీఎంకు సిగ్గు లేకపోతే ఇటువంటి పథకాలు ఇస్తాడు
335,Jagan bochukuda pikaleru 2024 malli jagan cm
336,పుష్పలో జాలిరెడ్డి ఏపీలో జైల్ రెడ్డి
337,"420 జగన్మోహన్ రెడ్డి ఇక నువ్వు జైలుకి,, ఇదే నిజం నిజం పవనిజం"
338,మూడేళ్లకే ఆంధ్రప్రదేశ్ మొత్తం దరిద్రం అనుభవిస్తుంది
339,అప్పుడు గానీ ప్రజల జీవితాలు వందశాతం సంకనాకిపోవు
340,Ma chopputho meme kottukovaal
341,చంచల్‌గూడ జైలులో 175 సెల్ లో ఖైదీ నెంబరు 175 ఫిక్స్
342,బాత్రూమ్ లోకి పోయి 175సార్లు కొట్టుకోండి
343,Rgv కాదు జగన్ గాడే తింటుంచాడు.
344,బాబాయి నే శవాన్ని చేసిన చరిత్ర మీది
345,"మరి నువ్వు తండ్రి చావుని,,బాబాయ్ చావుని అడ్డం పెట్టుకొని చేసింది"
346,నీ అంత నీచమైన మనిషిని రాజకీయాల్లో ఇప్పటివరకు చూడలేదు
347,జైల్లో ఉండాల్సిన పిచ్చోడిని సీఎం ను చేసినందుకు మనదే ఆ తప్పు అనుభవించండి
348,"ఛీఛీ ఇంతదారుణమైనమనిషిని,నీచమైనవక్తినిచూడలేదు."
349,ఇలా మాట మార్చే వాడిని గొర్రెలు నమ్ముతున్నాయి
350,నేను ఇంతవరకు ఇటువంటి కన్నింగ్ సీఎం నీ చూడలేదు
351,30 వేల కోట్ల ఏకరలు దొబ్బడనికి కదా అన్ని పడుతున్నావు
352,అదే 420 పరిపాలన
353,బోచుగడివి.... నీవు తెలుసా అమిత్ షా కి.... గుండుగా
354,వీడికి ఏదో జబ్బు ఉంది రోజు రోజుకూ ఇలా అవుతున్నా
355,వీడిని దగ్గరకి కుడా రానివ్వరు.
356,ఫ్యూచర్లో జగన్ గంటేస్తే ఎన్టీఆర్ దగ్గర చేరడానికి గాలం వేస్తున్నాడు
357,Ntr dhaggaraku vaste ntr anna fans mukkalugaa nariki chepalaku metha gaa vestaru vinni
358,జగన్ వెళ్తే మాత్రం మెడలు ఎక్కడ వంచేస్తాడో అని ఉచ్చ పోసుంటారేమో ఐతే
359,"నువ్వు ఉండటం మాత్రం కష్టమే.....,.....నిన్ను ఎవ్వడో ఒక్కడు వెస్తడు..."
360,"అరేయ్ వెధవ చంద్రబాబు నాయుడు ,,,,,, ప్రపంచానికి తెలుసు రా"
361,అస్సలు ఈ కొడాలి గాడికి అమిత్ షా కలుస్తాడా
362,నేను జంతువును  నాకు అటువంటి ఫీలింగ్స్ ఏమి ఉండవు.
363,వీడు డైరెక్టర్ అయుండకుంటే వీడిని ఏ ఒక్కరూ పట్టించు కునే వారే కాదు
364,కామాంధులను అడిగి క్వశ్చన్ కరెక్ట్
365,వాళ్ళమ్మ కూడా అంతె అమె కూడా చాలా ఈజీ గా తీసుకుంటారు.
366,ఇటువంటి ప్రశ్నలు మీరు అడగడానికి మీకు సిగ్గుండాలి.
367,జంతు సంస్కృతి ఉన్న ఈ వెధవని ఒక గొప్ప వాడిగా చూపించడ మేమిటి
368,ఎలాంటి ఎదవలకి ఇండ్రు ఎందుకు
369,చెత్త పన్ను ఏందిరా నాయనా....
370,చల్లగా నెత్తి మీద చెయ్యి పెట్టాడు..
371,నువ్వు కూడా ఒక్కొక్కడికి ఒక్కొక్క ఛాన్స్ ఇవ్వు జంగ్లీ. ఇప్పటికే నాశనమై చస్తుంటే మళ్ళీ ఇది ఒకటి వచ్చింది.
372,వేలుపెట్టి గెలకండి సమ్మగా ఉంటుంది మంగలి కి
373,దీన్ని ఒక్కసారి AP లో తిప్పితే తెలుస్తుంది ఫ్యాన్ ఎంత చల్లగా వుందో ఇప్పుడు. పదవి కొట్టేసింది.
374,నిపుకు పెడతా చల్లగా ఉంటాడా
