text	spans
ஒரு ஜாதி ய மட்டும் குத்தி கட்டுகிறார் அப்படி இன்ன என் ஊர் ல இருக்கும் கீழ் ஜாதி யன வன்னியர் களுக்கு எங்க பெண்ண தெட்ட ஒத்த உன்ன வெட்டுவேம் டா என்ன kuthi comments pandringa ipo thearithu eagaluku baiyathinganu	[146, 147, 148, 149, 150, 151, 152, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]
0:13 Pakistan mattum illaina ivanugaluku yeppadi thaan polappu oodumo.... china va vachuthaan politics pannipaarungale da	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
Rajini oru pottai vazhaga Tamil jayam Ravi good	[11, 12, 13, 14, 15, 16, 17]
Family yoda padam parka mudiyathu pola.....	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Kolle gand le irrkinge.... Super mass dialogue	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
Enappa likes , views kammiya iruku...1M likes, kondu vangappa	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Dislikes Poda Epdi Da Ungalukku Kai Varuthu  Dislike Poatta Yellaroda Amma Silukku Da Silukku Da Silukku Da............	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
Appo rajini 1996 la irunthuttu arasiyal ku varuven nu sollittu thiriraara !!?,	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
PAAPAA PASANGA PONDAATI PULLAINGA SENTIMENT ERUNNDAA ODIRUNGA THALAIVARE KOLAI VERI LA ERUKKAARU	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
#Bigil Ah vida views kammi Ah iruku	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Dai ammava kaata sonna annebelle bommaiya kaatureenga🤣	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Pink remake, Tamil la nalla illa Thala thairiyama diwalikku vaa	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
Rajini ya troll panninadhu laiyum oru logic mistake irukku. Avar apdi pesunathu 2017 December la. But trailer la 2016 nu sollirukanga. Adhuve oru logic mistake.Troll panradha yavadhu correct pannunga da dei	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
Nan Paatha Dhalam Thingara Onaai Ella.... Pasicha Mattum Vettai Aadra Singam....S.DuraiSingam	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
Just for fun  Kk naaa yarru  Kanja karupu	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Dislike panrava full ah David pullaya irupano...	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Idhu selva raghavan film madhiri therila	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Nallave illa.....  ipd over ah panni panni tha ippo vijay sethu pathi romba keela vantaru	[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
Yeppa rajni pavam pa. Konjam karuna kattunge	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Kavalamana irru ku eppavumay orray mathiri intro	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
If you are bad then...... I am ur dad	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Kangana's older look looks totally fake	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
punda Mary eruku trailer  Siva nalla vechu senjutan ajika vaa	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Dis like potavan thalaivar parthu bayam daa adha dis like poduran	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
ajith fans neegala ketta varthai pottu thitradhuku dhan layaku yenga yedhachum oru movie yenga thalapathy movie teaser or trailer ah beat panirukunu solluga naiiii gala perusa pesavadhutanuga negalam pesamatum dhan layaku.idho bairava teser beat panucha adhan da naigala nanga.oru movie la yengala vida collection and views, likes vangi kamida naiiigala apo othukuren unga thoppaiyan  dhan periyalu mudinja panuga neegala ambalaya irundha	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]
Last dialogue sollum pothu ethana peruku julie niyapagam vanthathu?	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Thala dhan da gethu bollywood la amithabachan oda character ah overtake pani therika vitrakaru	[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
nangalum kola kanda la than irukom oda vidroma illayanu parru	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
oru thavaruseithal athu terindhu seidhal athu deven endral koode na vide maten masssssss dialogue	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
Pink Trailer 69K likes Ner Konda parvai Trailer 560K likes	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
Punda mathi iruku,evan la nadikalanu ipa yaru watha alutha	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
Ennada panni vechurukinga. ?? Is it a troll movie on Jayalalitha mam??	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Mems la vandhathu  film la vandhurucha	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
i just gave down vote :)	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Thillalangadi part 2 paatha madhiri irukku	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Dai innum indha mathri padam pandringala !!	[0, 1, 2, 3, 4]
naanga vaaranam aayeram , ayan, intha mathiri soft surya yethir pakrom. yepa paar kathi kathi iritate panra mathiriye iruku. expecting different rolls.	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Ada paavigala #Bahubali VFX alavuku kuuda varalaiye da,.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Jayalaitha amma aavi - hello andha korangu bomma evalo   Director - adhu kannadi madam	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
dai first matha hero per potu wish panni like vaangaratha niruthungada mudila	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
Climax ah thooka vechi keela pesuna elathukum vecham paru aapu..comali marketing pana ithelam oru polapu thuuu..ithuku vera Vela pakalam..IPA scene thookitela..pothikitu irungada	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
1:53 Ant-Man ah pottu Hope pottu polakra adhe smack	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Dai yen da short flim ah yellam copy panringa	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Indha padam eppa dhan varumo. Yemathurangala?	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
Sagikkalai.. Pongada neengalum unga rasanaiyum... Please stop acting mr Rajini...	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
Enna thalaiva imsai arasan music lam pottu vachi erukenga	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
dislike panna maranthutten ippo panniten idhellam teaser ah	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
Bigil pogama yarlam kaithi ku poringa? Hit like?*	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
Kandasamy and Mugamoodi mixed nu nenaikre....	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Thoothukudi Karen irrukira varaikum intha padam oodathu. Engala pathu samuga virothinu sonilla. Athu yabakam irrugu.	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Hollywood aahm Hollywood uuu....paarungada enga padatha	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Luking lyk tun tun aunty in chota bheem 🤣🤣🤣🤣	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Jathi pakakudathunu solringa ana schools la jathi ketutha sethura athavidunga sc ku ellame free matha jathiku ya illa etha yaravadhu ketingala andhra yaulovo best	[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
Dai evanda intha teaser kku dislike poottavan ivanuhala ethirkkiravanga like podunga	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
92k views 131k likes something wrong	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Last la psycho ilayaraja nu solitan 🤣	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Pongada Dai music oru mairum nalla illa ithukku vedhalam music paravala	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
yella intro textum pixel lab la panirkanglo	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Batman + Superman + konjam thirutu story	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
except last scene its a crap	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
Yennathu DOUBLE MEANING PRODUCTION ah?	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Vijayku competition ah vittu jeicha paathiya. Anga nikkura	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
