text,spans
ஒரு ஜாதி ய மட்டும் குத்தி கட்டுகிறார் அப்படி இன்ன என் ஊர் ல இருக்கும் கீழ் ஜாதி யன வன்னியர் களுக்கு எங்க பெண்ண தெட்ட ஒத்த உன்ன வெட்டுவேம் டா என்ன kuthi comments pandringa ipo thearithu eagaluku baiyathinganu,"[146, 147, 148, 149, 150, 151, 152, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
   pakistan mattum illaina ivanugaluku yeppadi thaan polappu oodumo china va vachuthaan politics pannipaarungale da,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
rajini oru pottai vazhaga tamil jayam ravi good,"[11, 12, 13, 14, 15, 16, 17]"
family yoda padam parka mudiyathu pola,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
kolle gand le irrkinge super mass dialogue,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
enappa likes  views kammiya iruku m likes kondu vangappa,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
dislikes poda epdi da ungalukku kai varuthu  dislike poatta yellaroda amma silukku da silukku da silukku da,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
appo rajini   la irunthuttu arasiyal ku varuven nu sollittu thiriraara ,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
paapaa pasanga pondaati pullainga sentiment erunndaa odirunga thalaivare kolai veri la erukkaaru,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
bigil ah vida views kammi ah iruku,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
dai ammava kaata sonna annebelle bommaiya kaatureengarollingonthefloorlaughing,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
pink remake tamil la nalla illa thala thairiyama diwalikku vaa,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
rajini ya troll panninadhu laiyum oru logic mistake irukku avar apdi pesunathu   december la but trailer la   nu sollirukanga adhuve oru logic mistaketroll panradha yavadhu correct pannunga da dei,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
nan paatha dhalam thingara onaai ella pasicha mattum vettai aadra singamsduraisingam,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
just for fun  kk naaa yarru  kanja karupu,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
dislike panrava full ah david pullaya irupano,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
idhu selva raghavan film madhiri therila,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
nallave illa  ipd over ah panni panni tha ippo vijay sethu pathi romba keela vantaru,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
yeppa rajni pavam pa konjam karuna kattunge,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
kavalamana irru ku eppavumay orray mathiri intro,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
if you are bad then i am ur dad,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
kanganas older look looks totally fake,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
punda mary eruku trailer  siva nalla vechu senjutan ajika vaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
dis like potavan thalaivar parthu bayam daa adha dis like poduran,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
ajith fans neegala ketta varthai pottu thitradhuku dhan layaku yenga yedhachum oru movie yenga thalapathy movie teaser or trailer ah beat panirukunu solluga naiiii gala perusa pesavadhutanuga negalam pesamatum dhan layakuidho bairava teser beat panucha adhan da naigala nangaoru movie la yengala vida collection and views likes vangi kamida naiiigala apo othukuren unga thoppaiyan  dhan periyalu mudinja panuga neegala ambalaya irundha,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
last dialogue sollum pothu ethana peruku julie niyapagam vanthathu,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
thala dhan da gethu bollywood la amithabachan oda character ah overtake pani therika vitrakaru,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
nangalum kola kanda la than irukom oda vidroma illayanu parru,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
oru thavaruseithal athu terindhu seidhal athu deven endral koode na vide maten masssssss dialogue,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
pink trailer  k likes ner konda parvai trailer  k likes,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
punda mathi irukuevan la nadikalanu ipa yaru watha alutha,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
ennada panni vechurukinga  is it a troll movie on jayalalitha mam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
mems la vandhathu  film la vandhurucha,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
i just gave down vote ,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
thillalangadi part   paatha madhiri irukku,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
dai innum indha mathri padam pandringala ,"[0, 1, 2, 3, 4]"
naanga vaaranam aayeram  ayan intha mathiri soft surya yethir pakrom yepa paar kathi kathi iritate panra mathiriye iruku expecting different rolls,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
ada paavigala bahubali vfx alavuku kuuda varalaiye da,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
jayalaitha amma aavi  hello andha korangu bomma evalo   director  adhu kannadi madam,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
dai first matha hero per potu wish panni like vaangaratha niruthungada mudila,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
climax ah thooka vechi keela pesuna elathukum vecham paru aapucomali marketing pana ithelam oru polapu thuuuithuku vera vela pakalamipa scene thookitelapothikitu irungada,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
   antman ah pottu hope pottu polakra adhe smack,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
dai yen da short flim ah yellam copy panringa,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
indha padam eppa dhan varumo yemathurangala,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
sagikkalai pongada neengalum unga rasanaiyum please stop acting mr rajini,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
enna thalaiva imsai arasan music lam pottu vachi erukenga,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
dislike panna maranthutten ippo panniten idhellam teaser ah,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
bigil pogama yarlam kaithi ku poringa hit like,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
kandasamy and mugamoodi mixed nu nenaikre,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
thoothukudi karen irrukira varaikum intha padam oodathu engala pathu samuga virothinu sonilla athu yabakam irrugu,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
hollywood aahm hollywood uuupaarungada enga padatha,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
luking lyk tun tun aunty in chota bheem rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
jathi pakakudathunu solringa ana schools la jathi ketutha sethura athavidunga sc ku ellame free matha jathiku ya illa etha yaravadhu ketingala andhra yaulovo best,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
dai evanda intha teaser kku dislike poottavan ivanuhala ethirkkiravanga like podunga,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
 k views  k likes something wrong,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
last la psycho ilayaraja nu solitan rollingonthefloorlaughing,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
pongada dai music oru mairum nalla illa ithukku vedhalam music paravala,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
yella intro textum pixel lab la panirkanglo,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
batman + superman + konjam thirutu story,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
except last scene its a crap,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
yennathu double meaning production ah,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
vijayku competition ah vittu jeicha paathiya anga nikkura,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
pongadaa saathi thooki pudikkura thevudiyaa pasangalaaa antha saathiya kandupudichu vachavanuku paapanuku ni inga entha saathikaaraana irunthaalum ninga thevudiyaa pasanga thn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
droupathi   perau kuda padutha thevdiya aavala oru aalu punda,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
